"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"경상북도 포항시 북구 두호동(4711369000)","22,585","22,585","647","935","1,059","1,400","1,607","1,298","1,039","1,300","1,388","1,957","2,261","2,360","2,100","1,343","818","523","323","165","53","7","2","11,208","11,208","335","498","546","730","908","760","564","643","661","877","1,036","1,110","1,035","672","423","222","123","53","9","2","1","11,377","11,377","312","437","513","670","699","538","475","657","727","1,080","1,225","1,250","1,065","671","395","301","200","112","44","5","1"
"경상북도 포항시 북구 장량동(4711370000)","72,592","72,592","3,485","5,060","4,479","4,431","4,720","3,956","4,171","6,396","6,410","6,954","6,372","5,771","4,462","2,688","1,416","873","548","269","108","20","3","36,744","36,744","1,862","2,603","2,364","2,327","2,580","2,206","2,094","3,152","3,058","3,424","3,150","2,854","2,218","1,456","745","393","182","53","20","3","0","35,848","35,848","1,623","2,457","2,115","2,104","2,140","1,750","2,077","3,244","3,352","3,530","3,222","2,917","2,244","1,232","671","480","366","216","88","17","3"
"경상북도 포항시 북구 환여동(4711371000)","9,605","9,605","389","565","615","542","475","445","474","761","829","842","742","766","801","568","382","201","125","57","18","6","2","4,741","4,741","190","291","317","279","263","245","245","366","411","418","361","364","364","284","196","75","50","18","2","2","0","4,864","4,864","199","274","298","263","212","200","229","395","418","424","381","402","437","284","186","126","75","39","16","4","2"
"경상북도 경주시 (4713000000)","254,035","254,035","7,153","9,540","9,849","11,497","14,482","12,790","11,367","14,703","16,064","21,255","22,952","23,975","22,415","17,252","12,887","11,327","8,315","4,455","1,339","327","91","127,240","127,240","3,636","4,894","5,086","6,104","8,071","7,372","6,193","7,656","8,442","11,061","11,916","12,298","11,244","8,228","6,088","4,587","2,801","1,214","261","66","22","126,795","126,795","3,517","4,646","4,763","5,393","6,411","5,418","5,174","7,047","7,622","10,194","11,036","11,677","11,171","9,024","6,799","6,740","5,514","3,241","1,078","261","69"
"경상북도 경주시 감포읍(4713025000)","5,585","5,585","60","101","94","124","208","186","157","199","277","371","451","587","664","576","463","486","329","181","58","11","2","2,795","2,795","36","52","50","66","124","115","91","118","164","248","279","287","330","272","211","171","116","53","11","1","0","2,790","2,790","24","49","44","58","84","71","66","81","113","123","172","300","334","304","252","315","213","128","47","10","2"
"경상북도 경주시 안강읍(4713025300)","25,453","25,453","473","810","992","1,151","1,373","1,135","804","1,119","1,434","2,044","2,503","2,651","2,424","1,888","1,501","1,392","1,013","565","144","26","11","12,665","12,665","259","411","499","587","764","686","467","554","769","1,041","1,323","1,371","1,201","924","711","561","340","161","28","6","2","12,788","12,788","214","399","493","564","609","449","337","565","665","1,003","1,180","1,280","1,223","964","790","831","673","404","116","20","9"
"경상북도 경주시 건천읍(4713025600)","9,580","9,580","158","219","216","284","406","365","323","379","443","634","802","954","1,064","956","753","681","551","281","81","22","8","4,857","4,857","79","117","112","164","250","233","192","226","263","362","443","491","528","467","364","251","200","93","16","5","1","4,723","4,723","79","102","104","120","156","132","131","153","180","272","359","463","536","489","389","430","351","188","65","17","7"
"경상북도 경주시 외동읍(4713025900)","19,139","19,139","570","502","513","598","868","1,016","1,022","1,115","1,089","1,495","1,749","2,142","1,955","1,425","1,038","820","689","384","113","30","6","10,118","10,118","289","248","268","320","504","628","588","654","664","908","952","1,164","1,035","710","531","330","206","89","21","6","3","9,021","9,021","281","254","245","278","364","388","434","461","425","587","797","978","920","715","507","490","483","295","92","24","3"
"경상북도 경주시 양북면(4713031000)","4,352","4,352","140","107","68","130","210","244","248","248","175","232","273","373","432","376","279","322","276","153","53","10","3","2,262","2,262","70","53","42","84","122","151","150","152","117","148","168","210","224","187","144","110","85","39","3","2","1","2,090","2,090","70","54","26","46","88","93","98","96","58","84","105","163","208","189","135","212","191","114","50","8","2"
"경상북도 경주시 양남면(4713032000)","6,283","6,283","111","188","161","175","290","310","247","267","313","433","616","703","748","518","377","365","263","122","64","10","2","3,338","3,338","52","104","74","105","172","220","142","162","190","257","360","381","384","260","187","151","92","32","12","1","0","2,945","2,945","59","84","87","70","118","90","105","105","123","176","256","322","364","258","190","214","171","90","52","9","2"
"경상북도 경주시 내남면(4713033000)","4,808","4,808","32","71","104","114","148","137","131","136","170","262","394","538","592","516","414","413","353","219","50","11","3","2,415","2,415","15","38","49","60","87","86","85","86","95","155","220","310","308","261","216","163","106","61","11","2","1","2,393","2,393","17","33","55","54","61","51","46","50","75","107","174","228","284","255","198","250","247","158","39","9","2"
"경상북도 경주시 산내면(4713034000)","3,291","3,291","16","38","41","53","69","79","71","77","81","125","247","377","499","436","350","308","244","120","44","13","3","1,631","1,631","6","24","22","25","45","49","43","36","48","71","144","175","264","230","178","137","82","40","8","3","1","1,660","1,660","10","14","19","28","24","30","28","41","33","54","103","202","235","206","172","171","162","80","36","10","2"
"경상북도 경주시 서면(4713035000)","3,277","3,277","21","48","72","66","117","81","75","91","130","200","263","326","385","363","339","311","218","136","27","6","2","1,642","1,642","11","27","50","40","70","47","40","49","79","124","153","176","199","165","157","128","85","36","5","0","1","1,635","1,635","10","21","22","26","47","34","35","42","51","76","110","150","186","198","182","183","133","100","22","6","1"
"경상북도 경주시 현곡면(4713036000)","22,007","22,007","1,229","1,240","1,211","1,287","1,291","1,081","1,380","1,771","1,732","2,134","1,893","1,641","1,387","891","633","517","411","201","56","19","2","10,864","10,864","643","635","605","659","701","574","680","869","861","1,049","938","821","690","430","315","204","137","46","3","3","1","11,143","11,143","586","605","606","628","590","507","700","902","871","1,085","955","820","697","461","318","313","274","155","53","16","1"
"경상북도 경주시 강동면(4713037000)","6,432","6,432","80","123","142","220","285","238","201","225","289","479","631","669","715","590","458","436","359","211","67","12","2","3,269","3,269","39","54","73","116","170","136","124","131","165","280","344","374","386","281","227","183","112","53","19","2","0","3,163","3,163","41","69","69","104","115","102","77","94","124","199","287","295","329","309","231","253","247","158","48","10","2"
"경상북도 경주시 천북면(4713038000)","5,702","5,702","141","127","148","208","262","277","299","293","294","406","493","583","566","451","375","357","251","124","37","8","2","2,956","2,956","72","68","76","108","148","145","165","174","168","232","278","312","295","232","183","164","94","30","11","1","0","2,746","2,746","69","59","72","100","114","132","134","119","126","174","215","271","271","219","192","193","157","94","26","7","2"
"경상북도 경주시 중부동(4713051500)","5,436","5,436","95","116","143","184","254","335","256","290","289","384","424","519","561","481","395","339","225","109","21","8","8","2,711","2,711","43","60","83","100","145","188","135","165","169","215","218","267","269","199","175","154","88","31","2","2","3","2,725","2,725","52","56","60","84","109","147","121","125","120","169","206","252","292","282","220","185","137","78","19","6","5"
"경상북도 경주시 황오동(4713053000)","6,790","6,790","92","113","146","211","319","347","305","289","329","470","556","686","785","653","541","453","288","134","47","16","10","3,274","3,274","47","44","77","116","166","194","187","151","199","254","284","349","347","288","232","177","102","44","10","4","2","3,516","3,516","45","69","69","95","153","153","118","138","130","216","272","337","438","365","309","276","186","90","37","12","8"
"경상북도 경주시 성건동(4713055000)","14,238","14,238","200","281","363","534","1,149","931","622","727","770","1,097","1,195","1,269","1,429","1,231","982","747","412","217","71","9","2","7,069","7,069","113","150","181","282","632","552","374","413","406","614","597","591","661","500","420","332","163","71","14","2","1","7,169","7,169","87","131","182","252","517","379","248","314","364","483","598","678","768","731","562","415","249","146","57","7","1"
"경상북도 경주시 황남동(4713057000)","4,961","4,961","30","71","96","117","187","179","144","185","194","337","398","497","563","517","427","440","334","175","49","13","8","2,432","2,432","19","32","46","57","107","104","84","107","119","186","225","273","288","249","176","188","100","55","9","5","3","2,529","2,529","11","39","50","60","80","75","60","78","75","151","173","224","275","268","251","252","234","120","40","8","5"
"경상북도 경주시 선도동(4713059000)","15,085","15,085","521","716","834","933","1,136","805","609","957","1,198","1,450","1,515","1,240","962","746","520","399","325","153","52","13","1","7,582","7,582","251","380","427","525","632","453","340","451","595","693","757","651","515","335","233","165","114","50","11","4","0","7,503","7,503","270","336","407","408","504","352","269","506","603","757","758","589","447","411","287","234","211","103","41","9","1"
"경상북도 경주시 월성동(4713060500)","5,958","5,958","138","229","177","162","269","244","208","337","343","427","502","542","617","500","403","378","288","129","54","10","1","2,951","2,951","71","117","96","90","158","155","104","164","178","240","282","272","308","216","202","153","102","25","17","1","0","3,007","3,007","67","112","81","72","111","89","104","173","165","187","220","270","309","284","201","225","186","104","37","9","1"
"경상북도 경주시 용강동(4713061500)","21,551","21,551","1,124","1,547","1,163","1,262","1,308","1,137","1,128","1,919","1,925","1,968","1,883","1,779","1,259","780","490","383","269","155","52","16","4","10,597","10,597","569","786","592","635","729","613","541","956","946","968","860","891","663","366","220","134","76","38","10","4","0","10,954","10,954","555","761","571","627","579","524","587","963","979","1,000","1,023","888","596","414","270","249","193","117","42","12","4"
"경상북도 경주시 황성동(4713062100)","29,350","29,350","1,024","1,684","1,759","2,062","2,178","1,636","1,429","1,965","2,308","3,190","2,927","2,488","1,801","1,072","666","477","384","215","69","14","2","14,488","14,488","503","870","934","1,126","1,172","907","733","914","1,084","1,447","1,446","1,248","901","541","315","176","119","41","10","1","0","14,862","14,862","521","814","825","936","1,006","729","696","1,051","1,224","1,743","1,481","1,240","900","531","351","301","265","174","59","13","2"
"경상북도 경주시 동천동(4713063000)","23,193","23,193","527","838","1,080","1,269","1,629","1,510","1,127","1,339","1,607","2,281","2,266","2,279","1,870","1,363","843","665","410","220","50","19","1","11,593","11,593","261","427","569","656","908","862","632","682","796","1,119","1,105","1,125","895","666","391","283","140","59","13","3","1","11,600","11,600","266","411","511","613","721","648","495","657","811","1,162","1,161","1,154","975","697","452","382","270","161","37","16","0"
"경상북도 경주시 불국동(4713065000)","9,736","9,736","345","329","285","299","434","430","513","700","589","704","820","946","921","752","517","500","357","202","63","24","6","4,824","4,824","178","175","143","161","225","227","255","399","324","379","444","469","443","362","237","212","121","52","13","5","0","4,912","4,912","167","154","142","138","209","203","258","301","265","325","376","477","478","390","280","288","236","150","50","19","6"
"경상북도 경주시 보덕동(4713066000)","1,828","1,828","26","42","41","54","92","87","68","75","85","132","151","186","216","171","123","138","66","49","17","7","2","907","907","10","22","18","22","40","47","41","43","43","71","96","90","110","87","63","60","21","15","4","3","1","921","921","16","20","23","32","52","40","27","32","42","61","55","96","106","84","60","78","45","34","13","4","1"
"경상북도 김천시 (4715000000)","140,384","140,384","4,906","5,807","5,526","6,441","7,731","7,093","6,729","8,844","8,927","10,538","11,663","12,366","11,902","9,337","7,071","6,345","5,214","2,775","924","193","52","70,371","70,371","2,536","2,998","2,928","3,479","4,293","4,041","3,674","4,566","4,754","5,532","6,099","6,421","5,953","4,439","3,299","2,484","1,805","831","197","32","10","70,013","70,013","2,370","2,809","2,598","2,962","3,438","3,052","3,055","4,278","4,173","5,006","5,564","5,945","5,949","4,898","3,772","3,861","3,409","1,944","727","161","42"
"경상북도 김천시 아포읍(4715025000)","7,176","7,176","182","215","206","231","286","294","254","353","386","473","655","799","790","595","464","366","359","179","72","16","1","3,617","3,617","97","116","110","116","152","178","134","183","209","281","354","408","437","277","237","132","134","44","16","1","1","3,559","3,559","85","99","96","115","134","116","120","170","177","192","301","391","353","318","227","234","225","135","56","15","0"
